IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.43.243,8080,8080,false,SIN,Asia Pacific,Singapore,5,9.80
47.236.116.182,8443,8443,true,SIN,Asia Pacific,Singapore,112,9.80
8.219.115.215,2095,2095,false,SIN,Asia Pacific,Singapore,14,9.80
47.91.23.146,2095,2095,false,NRT,Asia Pacific,Tokyo,78,9.80
47.245.87.167,2096,2096,true,SIN,Asia Pacific,Singapore,160,9.79
47.236.164.215,2053,2053,true,SIN,Asia Pacific,Singapore,338,9.79
47.236.173.200,80,80,false,SIN,Asia Pacific,Singapore,22,9.79
47.236.65.232,80,80,false,SIN,Asia Pacific,Singapore,14,9.79
8.219.1.92,80,80,false,SIN,Asia Pacific,Singapore,9,9.79
8.219.73.188,2096,2096,true,SIN,Asia Pacific,Singapore,74,9.79
8.219.84.102,8080,8080,false,SIN,Asia Pacific,Singapore,15,9.78
8.218.122.55,2095,2095,false,HKG,Asia Pacific,Hong Kong,51,9.78
47.236.97.111,2096,2096,true,SIN,Asia Pacific,Singapore,114,9.78
8.222.164.209,2053,2053,true,SIN,Asia Pacific,Singapore,63,9.78
47.236.123.218,8080,8080,false,SIN,Asia Pacific,Singapore,28,9.78
8.219.122.96,80,80,false,SIN,Asia Pacific,Singapore,10,9.78
8.217.145.40,2086,2086,false,HKG,Asia Pacific,Hong Kong,46,9.78
47.236.15.121,2083,2083,true,SIN,Asia Pacific,Singapore,243,9.77
8.219.40.37,2087,2087,true,SIN,Asia Pacific,Singapore,47,9.77
8.219.43.243,2086,2086,false,SIN,Asia Pacific,Singapore,11,9.77
8.219.11.158,2082,2082,false,SIN,Asia Pacific,Singapore,2,9.77
47.245.2.231,2087,2087,true,NRT,Asia Pacific,Tokyo,154,9.77
8.222.215.228,80,80,false,SIN,Asia Pacific,Singapore,7,9.77
8.222.209.223,2053,2053,true,SIN,Asia Pacific,Singapore,71,9.77
8.219.65.191,2096,2096,true,SIN,Asia Pacific,Singapore,95,9.77
8.210.101.157,2087,2087,true,HKG,Asia Pacific,Hong Kong,84,9.77
8.219.84.214,2087,2087,true,HKG,Asia Pacific,Hong Kong,119,9.77
8.209.200.73,8880,8880,false,NRT,Asia Pacific,Tokyo,74,9.77
8.219.65.191,2087,2087,true,SIN,Asia Pacific,Singapore,95,9.77
8.219.235.164,2082,2082,false,SIN,Asia Pacific,Singapore,22,9.76
8.222.237.131,8080,8080,false,HKG,Asia Pacific,Hong Kong,42,9.76
8.222.167.147,80,80,false,SIN,Asia Pacific,Singapore,31,9.76
47.236.194.67,2082,2082,false,SIN,Asia Pacific,Singapore,13,9.76
47.236.99.131,2086,2086,false,SIN,Asia Pacific,Singapore,963,9.76
47.236.83.239,8880,8880,false,SIN,Asia Pacific,Singapore,9,9.76
47.245.80.39,80,80,false,SIN,Asia Pacific,Singapore,12,9.76
47.91.31.152,2052,2052,false,HKG,Asia Pacific,Hong Kong,169,9.75
47.245.84.155,2087,2087,true,SIN,Asia Pacific,Singapore,60,9.75
8.222.147.203,2095,2095,false,SIN,Asia Pacific,Singapore,25,9.75
47.74.43.24,2087,2087,true,NRT,Asia Pacific,Tokyo,71,9.74
8.219.93.5,2082,2082,false,SIN,Asia Pacific,Singapore,11,9.74
47.236.155.170,8080,8080,false,SIN,Asia Pacific,Singapore,16,9.74
47.245.59.133,2082,2082,false,NRT,Asia Pacific,Tokyo,108,9.74
47.236.97.58,2083,2083,true,SIN,Asia Pacific,Singapore,101,9.74
47.245.54.197,2086,2086,false,NRT,Asia Pacific,Tokyo,82,9.74
8.217.167.88,2096,2096,true,HKG,Asia Pacific,Hong Kong,51,9.74
8.222.236.229,2083,2083,true,SIN,Asia Pacific,Singapore,115,9.73
8.217.164.10,2087,2087,true,HKG,Asia Pacific,Hong Kong,93,9.72
8.219.201.174,8080,8080,false,SIN,Asia Pacific,Singapore,11,9.72
8.222.164.209,2052,2052,false,SIN,Asia Pacific,Singapore,26,9.72
8.219.83.201,8443,8443,true,SIN,Asia Pacific,Singapore,86,9.72
47.236.7.13,2087,2087,true,SIN,Asia Pacific,Singapore,131,9.71
47.236.99.131,8443,8443,true,SIN,Asia Pacific,Singapore,30,9.71
47.245.56.29,2096,2096,true,NRT,Asia Pacific,Tokyo,154,9.71
8.222.168.24,2083,2083,true,SIN,Asia Pacific,Singapore,51,9.71
8.222.238.141,8080,8080,false,SIN,Asia Pacific,Singapore,4,9.71
8.219.78.222,2096,2096,true,SIN,Asia Pacific,Singapore,68,9.71
47.236.106.37,8443,8443,true,SIN,Asia Pacific,Singapore,85,9.71
47.91.25.66,2096,2096,true,NRT,Asia Pacific,Tokyo,114,9.70
47.74.22.171,2087,2087,true,NRT,Asia Pacific,Tokyo,76,9.70
8.219.50.180,8080,8080,false,SIN,Asia Pacific,Singapore,6,9.70
8.219.53.222,2086,2086,false,SIN,Asia Pacific,Singapore,4,9.70
8.219.177.205,8080,8080,false,SIN,Asia Pacific,Singapore,8,9.70
8.219.111.175,2087,2087,true,SIN,Asia Pacific,Singapore,122,9.70
47.236.104.98,80,80,false,SIN,Asia Pacific,Singapore,12,9.70
47.91.19.249,2087,2087,true,NRT,Asia Pacific,Tokyo,210,9.70
8.219.107.135,2096,2096,true,SIN,Asia Pacific,Singapore,78,9.69
8.222.255.15,2083,2083,true,SIN,Asia Pacific,Singapore,127,9.69
8.219.114.201,8443,8443,true,SIN,Asia Pacific,Singapore,86,9.69
8.219.60.130,2083,2083,true,SIN,Asia Pacific,Singapore,6,9.69
8.219.228.157,2082,2082,false,SIN,Asia Pacific,Singapore,6,9.69
8.218.201.73,80,80,false,HKG,Asia Pacific,Hong Kong,42,9.69
8.219.77.222,2053,2053,true,SIN,Asia Pacific,Singapore,72,9.69
8.222.221.109,8443,8443,true,SIN,Asia Pacific,Singapore,113,9.68
8.222.219.34,2053,2053,true,SIN,Asia Pacific,Singapore,136,9.68
47.236.121.23,2096,2096,true,SIN,Asia Pacific,Singapore,129,9.68
47.245.58.250,2086,2086,false,NRT,Asia Pacific,Tokyo,77,9.68
47.245.40.161,2096,2096,true,NRT,Asia Pacific,Tokyo,171,9.68
47.245.52.165,2083,2083,true,NRT,Asia Pacific,Tokyo,200,9.67
8.217.221.165,2086,2086,false,HKG,Asia Pacific,Hong Kong,79,9.67
47.245.53.101,8880,8880,false,NRT,Asia Pacific,Tokyo,78,9.67
8.222.229.102,2052,2052,false,SIN,Asia Pacific,Singapore,20,9.67
47.245.110.13,2052,2052,false,SIN,Asia Pacific,Singapore,7,9.66
8.210.3.24,2096,2096,true,HKG,Asia Pacific,Hong Kong,87,9.65
8.219.137.50,443,443,true,HKG,Asia Pacific,Hong Kong,68,9.65
8.222.155.242,80,80,false,SIN,Asia Pacific,Singapore,18,9.65
8.219.201.245,2053,2053,true,SIN,Asia Pacific,Singapore,111,9.65
8.219.175.127,2095,2095,false,SIN,Asia Pacific,Singapore,30,9.65
8.219.100.168,2095,2095,false,SIN,Asia Pacific,Singapore,5,9.65
47.236.39.34,2086,2086,false,SIN,Asia Pacific,Singapore,11,9.64
8.222.212.219,2083,2083,true,HKG,Asia Pacific,Hong Kong,138,9.64
8.219.197.111,8880,8880,false,SIN,Asia Pacific,Singapore,6,9.64
8.222.208.38,2082,2082,false,SIN,Asia Pacific,Singapore,20,9.64
47.236.106.37,2083,2083,true,SIN,Asia Pacific,Singapore,68,9.64
47.245.37.94,2053,2053,true,NRT,Asia Pacific,Tokyo,179,9.64
8.222.244.192,2096,2096,true,HKG,Asia Pacific,Hong Kong,163,9.64
8.219.167.65,8443,8443,true,SIN,Asia Pacific,Singapore,118,9.64
8.219.134.117,2082,2082,false,SIN,Asia Pacific,Singapore,8,9.64
8.222.144.219,2053,2053,true,SIN,Asia Pacific,Singapore,107,9.63
47.245.34.36,8080,8080,false,NRT,Asia Pacific,Tokyo,75,9.63
8.219.92.89,8443,8443,true,SIN,Asia Pacific,Singapore,134,9.63
8.217.149.28,443,443,true,HKG,Asia Pacific,Hong Kong,56,9.63
47.91.21.149,2087,2087,true,NRT,Asia Pacific,Tokyo,81,9.63
8.219.196.24,8443,8443,true,SIN,Asia Pacific,Singapore,146,9.63
8.219.112.75,2083,2083,true,SIN,Asia Pacific,Singapore,112,9.62
47.236.149.107,2052,2052,false,SIN,Asia Pacific,Singapore,28,9.62
47.236.94.109,2086,2086,false,SIN,Asia Pacific,Singapore,878,9.62
8.222.204.128,443,443,true,SIN,Asia Pacific,Singapore,61,9.62
47.245.37.98,2082,2082,false,NRT,Asia Pacific,Tokyo,76,9.62
47.236.31.73,8443,8443,true,SIN,Asia Pacific,Singapore,81,9.62
47.76.33.40,2082,2082,false,HKG,Asia Pacific,Hong Kong,58,9.62
47.236.125.4,2087,2087,true,SIN,Asia Pacific,Singapore,16,9.61
8.219.93.85,80,80,false,SIN,Asia Pacific,Singapore,25,9.61
47.245.107.174,2082,2082,false,SIN,Asia Pacific,Singapore,46,9.61
8.218.105.223,2082,2082,false,HKG,Asia Pacific,Hong Kong,47,9.60
8.219.228.193,2087,2087,true,SIN,Asia Pacific,Singapore,142,9.60
8.219.126.240,2095,2095,false,SIN,Asia Pacific,Singapore,8,9.60
8.219.98.13,8443,8443,true,SIN,Asia Pacific,Singapore,117,9.60
8.219.197.111,80,80,false,SIN,Asia Pacific,Singapore,11,9.60
8.210.55.134,2083,2083,true,HKG,Asia Pacific,Hong Kong,41,9.60
47.76.178.146,2096,2096,true,HKG,Asia Pacific,Hong Kong,45,9.59
8.219.228.193,2082,2082,false,SIN,Asia Pacific,Singapore,3,9.59
47.245.34.140,2053,2053,true,NRT,Asia Pacific,Tokyo,94,9.59
47.245.12.179,8443,8443,true,NRT,Asia Pacific,Tokyo,123,9.59
8.219.157.97,2096,2096,true,HKG,Asia Pacific,Hong Kong,83,9.59
47.245.42.210,8080,8080,false,NRT,Asia Pacific,Tokyo,71,9.59
47.245.33.163,2082,2082,false,NRT,Asia Pacific,Tokyo,78,9.59
47.245.86.230,8880,8880,false,SIN,Asia Pacific,Singapore,15,9.58
8.219.55.31,8880,8880,false,NRT,Asia Pacific,Tokyo,69,9.58
47.245.55.94,8443,8443,true,NRT,Asia Pacific,Tokyo,205,9.58
47.236.97.90,2053,2053,true,SIN,Asia Pacific,Singapore,82,9.58
47.245.54.58,2083,2083,true,NRT,Asia Pacific,Tokyo,178,9.58
47.236.116.208,2052,2052,false,SIN,Asia Pacific,Singapore,256,9.57
8.219.129.38,8880,8880,false,SIN,Asia Pacific,Singapore,26,9.57
8.222.210.182,2087,2087,true,SIN,Asia Pacific,Singapore,119,9.57
8.219.228.157,2083,2083,true,SIN,Asia Pacific,Singapore,135,9.57
47.236.121.7,2083,2083,true,SIN,Asia Pacific,Singapore,178,9.57
8.219.93.85,2096,2096,true,SIN,Asia Pacific,Singapore,104,9.56
8.219.201.8,2052,2052,false,SIN,Asia Pacific,Singapore,6,9.56
8.222.164.209,2086,2086,false,SIN,Asia Pacific,Singapore,16,9.56
8.219.75.44,8443,8443,true,SIN,Asia Pacific,Singapore,100,9.56
8.219.111.147,2095,2095,false,SIN,Asia Pacific,Singapore,11,9.55
8.219.145.245,2083,2083,true,SIN,Asia Pacific,Singapore,122,9.55
8.219.126.3,2086,2086,false,SIN,Asia Pacific,Singapore,12,9.55
8.219.245.232,8443,8443,true,SIN,Asia Pacific,Singapore,127,9.54
8.219.196.117,2052,2052,false,SIN,Asia Pacific,Singapore,7,9.54
8.219.87.34,2096,2096,true,SIN,Asia Pacific,Singapore,104,9.54
8.219.0.162,2096,2096,true,SIN,Asia Pacific,Singapore,52,9.53
8.219.121.87,2053,2053,true,SIN,Asia Pacific,Singapore,104,9.53
8.219.121.24,2052,2052,false,SIN,Asia Pacific,Singapore,10,9.53
47.91.31.231,8443,8443,true,NRT,Asia Pacific,Tokyo,103,9.53
8.219.93.85,2083,2083,true,SIN,Asia Pacific,Singapore,117,9.53
47.74.10.135,2053,2053,true,NRT,Asia Pacific,Tokyo,72,9.53
47.245.34.140,2083,2083,true,NRT,Asia Pacific,Tokyo,85,9.53
47.236.12.73,2082,2082,false,SIN,Asia Pacific,Singapore,52,9.53
8.210.174.156,2096,2096,true,HKG,Asia Pacific,Hong Kong,69,9.53
8.209.222.31,2082,2082,false,NRT,Asia Pacific,Tokyo,89,9.52
47.236.125.4,2053,2053,true,SIN,Asia Pacific,Singapore,132,9.52
47.236.97.111,8443,8443,true,SIN,Asia Pacific,Singapore,56,9.52
47.236.114.167,2082,2082,false,SIN,Asia Pacific,Singapore,394,9.52
8.219.121.24,2052,2052,false,SIN,Asia Pacific,Singapore,7,9.52
8.222.229.22,2082,2082,false,SIN,Asia Pacific,Singapore,5,9.52
47.245.62.84,2082,2082,false,NRT,Asia Pacific,Tokyo,87,9.52
8.222.138.164,80,80,false,SIN,Asia Pacific,Singapore,115,9.52
8.222.140.185,2082,2082,false,SIN,Asia Pacific,Singapore,3,9.51
47.236.144.208,2083,2083,true,SIN,Asia Pacific,Singapore,142,9.51
47.236.65.11,8443,8443,true,SIN,Asia Pacific,Singapore,88,9.51
8.219.148.161,2087,2087,true,SIN,Asia Pacific,Singapore,110,9.51
47.236.145.85,2082,2082,false,SIN,Asia Pacific,Singapore,10,9.51
8.219.253.185,8880,8880,false,SIN,Asia Pacific,Singapore,8,9.51
8.222.159.252,8080,8080,false,SIN,Asia Pacific,Singapore,17,9.51
8.219.50.180,2082,2082,false,SIN,Asia Pacific,Singapore,13,9.51
8.219.236.8,8443,8443,true,SIN,Asia Pacific,Singapore,108,9.51
8.219.81.50,2082,2082,false,SIN,Asia Pacific,Singapore,4,9.51
8.219.67.133,8443,8443,true,SIN,Asia Pacific,Singapore,114,9.51
8.218.181.189,2083,2083,true,HKG,Asia Pacific,Hong Kong,68,9.51
8.219.184.92,2082,2082,false,SIN,Asia Pacific,Singapore,11,9.50
47.91.29.108,8880,8880,false,NRT,Asia Pacific,Tokyo,74,9.50
8.219.83.201,8880,8880,false,SIN,Asia Pacific,Singapore,25,9.50
8.219.250.70,8880,8880,false,SIN,Asia Pacific,Singapore,8,9.50
8.219.142.229,2087,2087,true,SIN,Asia Pacific,Singapore,54,9.50
47.236.175.189,8443,8443,true,SIN,Asia Pacific,Singapore,176,9.50
47.74.3.2,2053,2053,true,NRT,Asia Pacific,Tokyo,75,9.50
8.222.152.165,443,443,true,SIN,Asia Pacific,Singapore,143,9.49
47.236.172.95,2052,2052,false,HKG,Asia Pacific,Hong Kong,60,9.49
8.219.140.229,2095,2095,false,SIN,Asia Pacific,Singapore,11,9.49
8.219.13.143,80,80,false,SIN,Asia Pacific,Singapore,4,9.49
47.245.59.243,8443,8443,true,NRT,Asia Pacific,Tokyo,119,9.49
8.209.248.161,80,80,false,NRT,Asia Pacific,Tokyo,76,9.48
47.236.65.232,2052,2052,false,SIN,Asia Pacific,Singapore,18,9.48
8.218.201.73,2095,2095,false,HKG,Asia Pacific,Hong Kong,51,9.48
47.245.37.89,8080,8080,false,NRT,Asia Pacific,Tokyo,75,9.48
8.219.156.148,8080,8080,false,SIN,Asia Pacific,Singapore,7,9.48
47.236.117.48,8443,8443,true,SIN,Asia Pacific,Singapore,75,9.48
47.91.29.79,2053,2053,true,NRT,Asia Pacific,Tokyo,103,9.47
8.222.248.188,2083,2083,true,SIN,Asia Pacific,Singapore,142,9.47
8.222.224.17,2082,2082,false,SIN,Asia Pacific,Singapore,11,9.47
8.219.113.232,8443,8443,true,SIN,Asia Pacific,Singapore,121,9.47
8.219.115.215,2096,2096,true,SIN,Asia Pacific,Singapore,125,9.46
8.219.253.18,2083,2083,true,SIN,Asia Pacific,Singapore,61,9.46
8.219.65.191,8443,8443,true,SIN,Asia Pacific,Singapore,45,9.46
47.236.144.156,2096,2096,true,HKG,Asia Pacific,Hong Kong,83,9.46
8.217.145.40,2052,2052,false,HKG,Asia Pacific,Hong Kong,61,9.46
8.219.213.84,2083,2083,true,SIN,Asia Pacific,Singapore,135,9.46
47.245.37.29,2083,2083,true,NRT,Asia Pacific,Tokyo,171,9.46
8.219.50.180,8443,8443,true,SIN,Asia Pacific,Singapore,70,9.45
47.236.149.160,2083,2083,true,SIN,Asia Pacific,Singapore,267,9.45
47.236.179.182,8443,8443,true,SIN,Asia Pacific,Singapore,104,9.45
8.219.240.160,2095,2095,false,SIN,Asia Pacific,Singapore,9,9.44
8.222.212.219,2052,2052,false,SIN,Asia Pacific,Singapore,7,9.44
47.236.171.112,2095,2095,false,SIN,Asia Pacific,Singapore,32,9.44
8.222.130.137,80,80,false,SIN,Asia Pacific,Singapore,34,9.44
8.209.243.137,8080,8080,false,NRT,Asia Pacific,Tokyo,72,9.44
8.219.140.63,2095,2095,false,SIN,Asia Pacific,Singapore,12,9.44
8.218.201.73,2087,2087,true,HKG,Asia Pacific,Hong Kong,100,9.44
8.209.242.25,2086,2086,false,NRT,Asia Pacific,Tokyo,79,9.43
8.219.141.174,80,80,false,SIN,Asia Pacific,Singapore,6,9.43
8.219.63.193,2095,2095,false,SIN,Asia Pacific,Singapore,3,9.43
47.245.37.94,2095,2095,false,NRT,Asia Pacific,Tokyo,76,9.43
8.219.50.180,80,80,false,SIN,Asia Pacific,Singapore,9,9.42
8.219.104.242,8443,8443,true,SIN,Asia Pacific,Singapore,83,9.42
8.222.140.185,2053,2053,true,SIN,Asia Pacific,Singapore,100,9.42
47.236.130.95,443,443,true,SIN,Asia Pacific,Singapore,134,9.42
47.245.10.77,8443,8443,true,NRT,Asia Pacific,Tokyo,173,9.42
47.74.39.194,2096,2096,true,NRT,Asia Pacific,Tokyo,69,9.42
8.218.146.204,80,80,false,HKG,Asia Pacific,Hong Kong,49,9.41
47.236.172.71,2096,2096,true,HKG,Asia Pacific,Hong Kong,195,9.41
8.222.137.192,2096,2096,true,SIN,Asia Pacific,Singapore,118,9.41
47.245.53.101,8080,8080,false,NRT,Asia Pacific,Tokyo,77,9.41
8.219.236.8,2096,2096,true,SIN,Asia Pacific,Singapore,84,9.41
8.222.237.131,2086,2086,false,SIN,Asia Pacific,Singapore,101,9.41
47.91.31.235,8080,8080,false,NRT,Asia Pacific,Tokyo,76,9.40
47.245.37.94,2086,2086,false,NRT,Asia Pacific,Tokyo,76,9.40
8.219.200.145,2083,2083,true,SIN,Asia Pacific,Singapore,115,9.40
47.236.144.208,8080,8080,false,SIN,Asia Pacific,Singapore,18,9.40
8.219.235.164,2083,2083,true,SIN,Asia Pacific,Singapore,204,9.39
8.219.248.170,8080,8080,false,SIN,Asia Pacific,Singapore,4,9.39
47.245.30.208,2083,2083,true,NRT,Asia Pacific,Tokyo,169,9.38
8.217.164.10,2053,2053,true,HKG,Asia Pacific,Hong Kong,67,9.38
47.245.55.94,2053,2053,true,NRT,Asia Pacific,Tokyo,147,9.38
8.222.159.252,2086,2086,false,SIN,Asia Pacific,Singapore,12,9.38
8.222.138.164,2096,2096,true,SIN,Asia Pacific,Singapore,85,9.38
8.219.230.254,2095,2095,false,SIN,Asia Pacific,Singapore,8,9.38
47.76.94.15,8443,8443,true,HKG,Asia Pacific,Hong Kong,59,9.37
47.243.27.217,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,9.37
8.222.229.102,2096,2096,true,SIN,Asia Pacific,Singapore,111,9.37
47.236.117.48,2087,2087,true,SIN,Asia Pacific,Singapore,74,9.37
47.245.94.144,2052,2052,false,SIN,Asia Pacific,Singapore,30,9.37
8.219.67.133,2086,2086,false,SIN,Asia Pacific,Singapore,6,9.37
47.245.10.156,2087,2087,true,NRT,Asia Pacific,Tokyo,204,9.37
8.217.159.210,2096,2096,true,HKG,Asia Pacific,Hong Kong,50,9.37
8.219.113.27,8443,8443,true,SIN,Asia Pacific,Singapore,85,9.36
8.219.121.24,2086,2086,false,SIN,Asia Pacific,Singapore,7,9.36
8.219.209.14,2087,2087,true,SIN,Asia Pacific,Singapore,74,9.36
47.236.146.249,2096,2096,true,HKG,Asia Pacific,Hong Kong,125,9.36
8.219.174.142,2053,2053,true,SIN,Asia Pacific,Singapore,175,9.36
8.222.130.219,8443,8443,true,SIN,Asia Pacific,Singapore,143,9.36
8.219.157.97,2086,2086,false,SIN,Asia Pacific,Singapore,4,9.36
8.217.149.28,8880,8880,false,HKG,Asia Pacific,Hong Kong,79,9.35
8.219.201.174,2083,2083,true,SIN,Asia Pacific,Singapore,132,9.35
8.219.177.205,2095,2095,false,SIN,Asia Pacific,Singapore,12,9.34
8.222.137.192,8080,8080,false,SIN,Asia Pacific,Singapore,17,9.34
8.218.136.25,8080,8080,false,HKG,Asia Pacific,Hong Kong,54,9.34
8.210.151.69,2087,2087,true,HKG,Asia Pacific,Hong Kong,65,9.34
8.210.101.157,8443,8443,true,HKG,Asia Pacific,Hong Kong,46,9.34
8.219.60.68,2096,2096,true,SIN,Asia Pacific,Singapore,36,9.34
8.219.253.114,2053,2053,true,HKG,Asia Pacific,Hong Kong,118,9.34
8.222.229.102,2095,2095,false,SIN,Asia Pacific,Singapore,17,9.34
8.218.126.53,2086,2086,false,HKG,Asia Pacific,Hong Kong,34,9.33
47.236.164.215,2086,2086,false,SIN,Asia Pacific,Singapore,19,9.33
8.219.4.122,2095,2095,false,SIN,Asia Pacific,Singapore,2,9.33
47.236.204.152,80,80,false,SIN,Asia Pacific,Singapore,18,9.33
8.219.178.9,80,80,false,SIN,Asia Pacific,Singapore,8,9.33
8.209.222.232,2087,2087,true,HKG,Asia Pacific,Hong Kong,243,9.33
8.218.146.204,443,443,true,HKG,Asia Pacific,Hong Kong,39,9.33
8.219.84.214,443,443,true,SIN,Asia Pacific,Singapore,102,9.32
8.222.136.247,2096,2096,true,SIN,Asia Pacific,Singapore,112,9.32
8.219.213.84,8080,8080,false,SIN,Asia Pacific,Singapore,2,9.32
8.222.153.11,2096,2096,true,NRT,Asia Pacific,Tokyo,125,9.32
47.245.52.240,8443,8443,true,NRT,Asia Pacific,Tokyo,349,9.32
8.219.134.117,8080,8080,false,SIN,Asia Pacific,Singapore,6,9.32
47.236.23.135,2096,2096,true,SIN,Asia Pacific,Singapore,101,9.31
8.219.63.193,2083,2083,true,SIN,Asia Pacific,Singapore,46,9.31
8.222.140.87,2095,2095,false,SIN,Asia Pacific,Singapore,6,9.31
47.236.75.113,8443,8443,true,SIN,Asia Pacific,Singapore,97,9.30
8.219.147.58,2095,2095,false,SIN,Asia Pacific,Singapore,19,9.30
8.219.122.96,2053,2053,true,SIN,Asia Pacific,Singapore,66,9.30
8.222.152.71,2083,2083,true,SIN,Asia Pacific,Singapore,104,9.30
8.219.170.223,2053,2053,true,SIN,Asia Pacific,Singapore,154,9.30
8.219.60.130,8880,8880,false,SIN,Asia Pacific,Singapore,82,9.30
8.219.114.201,8443,8443,true,SIN,Asia Pacific,Singapore,114,9.30
47.242.202.230,2087,2087,true,HKG,Asia Pacific,Hong Kong,86,9.29
8.219.115.215,8080,8080,false,SIN,Asia Pacific,Singapore,30,9.29
8.219.101.138,2086,2086,false,SIN,Asia Pacific,Singapore,11,9.29
8.209.252.13,8080,8080,false,NRT,Asia Pacific,Tokyo,77,9.29
8.219.84.102,2095,2095,false,SIN,Asia Pacific,Singapore,3,9.29
8.219.51.49,8880,8880,false,SIN,Asia Pacific,Singapore,157,9.29
47.236.5.223,8880,8880,false,SIN,Asia Pacific,Singapore,11,9.28
8.219.58.64,2053,2053,true,SIN,Asia Pacific,Singapore,44,9.28
8.219.70.117,8880,8880,false,SIN,Asia Pacific,Singapore,5,9.28
47.236.144.208,2053,2053,true,SIN,Asia Pacific,Singapore,127,9.28
47.91.25.66,2053,2053,true,NRT,Asia Pacific,Tokyo,105,9.28
47.245.14.160,2053,2053,true,NRT,Asia Pacific,Tokyo,135,9.28
47.245.31.0,2083,2083,true,NRT,Asia Pacific,Tokyo,166,9.28
8.222.167.8,2096,2096,true,SIN,Asia Pacific,Singapore,72,9.28
47.242.174.27,2087,2087,true,HKG,Asia Pacific,Hong Kong,63,9.28
47.236.87.206,80,80,false,SIN,Asia Pacific,Singapore,31,9.28
8.222.169.182,2086,2086,false,SIN,Asia Pacific,Singapore,15,9.28
47.74.36.154,8443,8443,true,NRT,Asia Pacific,Tokyo,70,9.28
47.236.106.234,8443,8443,true,SIN,Asia Pacific,Singapore,92,9.27
8.222.210.182,2053,2053,true,SIN,Asia Pacific,Singapore,110,9.27
47.236.97.90,2096,2096,true,SIN,Asia Pacific,Singapore,122,9.27
8.219.113.27,2083,2083,true,SIN,Asia Pacific,Singapore,63,9.27
47.236.15.121,2053,2053,true,SIN,Asia Pacific,Singapore,117,9.27
8.219.193.202,2053,2053,true,SIN,Asia Pacific,Singapore,77,9.27
47.236.172.95,2086,2086,false,HKG,Asia Pacific,Hong Kong,53,9.27
47.245.110.13,2083,2083,true,SIN,Asia Pacific,Singapore,115,9.27
8.209.215.247,80,80,false,NRT,Asia Pacific,Tokyo,85,9.26
8.219.84.102,443,443,true,SIN,Asia Pacific,Singapore,135,9.26
47.76.32.108,8880,8880,false,HKG,Asia Pacific,Hong Kong,35,9.26
8.219.174.213,2053,2053,true,SIN,Asia Pacific,Singapore,158,9.26
8.219.220.122,2087,2087,true,SIN,Asia Pacific,Singapore,94,9.26
8.219.148.161,2082,2082,false,SIN,Asia Pacific,Singapore,17,9.26
8.219.213.112,2087,2087,true,SIN,Asia Pacific,Singapore,128,9.26
47.236.104.123,8080,8080,false,SIN,Asia Pacific,Singapore,12,9.26
8.219.121.87,8080,8080,false,SIN,Asia Pacific,Singapore,6,9.26
8.222.180.242,8080,8080,false,SIN,Asia Pacific,Singapore,27,9.25
47.236.17.165,8443,8443,true,SIN,Asia Pacific,Singapore,84,9.25
47.76.94.15,2083,2083,true,HKG,Asia Pacific,Hong Kong,88,9.25
8.219.255.171,2052,2052,false,SIN,Asia Pacific,Singapore,2,9.25
47.236.145.85,2053,2053,true,SIN,Asia Pacific,Singapore,71,9.24
8.222.159.252,2083,2083,true,SIN,Asia Pacific,Singapore,111,9.24
8.219.228.157,2096,2096,true,SIN,Asia Pacific,Singapore,111,9.24
47.91.29.108,2087,2087,true,NRT,Asia Pacific,Tokyo,100,9.24
8.219.93.85,2052,2052,false,SIN,Asia Pacific,Singapore,6,9.23
8.219.209.14,2052,2052,false,SIN,Asia Pacific,Singapore,4,9.23
8.219.152.195,80,80,false,SIN,Asia Pacific,Singapore,15,9.23
8.219.154.107,2082,2082,false,SIN,Asia Pacific,Singapore,23,9.23
8.222.212.172,2083,2083,true,SIN,Asia Pacific,Singapore,139,9.23
8.219.188.162,443,443,true,SIN,Asia Pacific,Singapore,147,9.23
47.245.111.171,8443,8443,true,SIN,Asia Pacific,Singapore,68,9.22
8.219.137.50,2083,2083,true,SIN,Asia Pacific,Singapore,99,9.22
47.245.54.197,2087,2087,true,NRT,Asia Pacific,Tokyo,259,9.22
47.245.118.70,2096,2096,true,SIN,Asia Pacific,Singapore,52,9.22
47.236.94.113,2095,2095,false,HKG,Asia Pacific,Hong Kong,63,9.22
47.236.11.84,443,443,true,SIN,Asia Pacific,Singapore,96,9.21
8.219.103.57,8080,8080,false,SIN,Asia Pacific,Singapore,11,9.21
47.74.50.178,2096,2096,true,HKG,Asia Pacific,Hong Kong,157,9.21
47.76.94.15,2095,2095,false,HKG,Asia Pacific,Hong Kong,74,9.21
8.219.126.240,8880,8880,false,SIN,Asia Pacific,Singapore,13,9.20
8.222.164.44,2082,2082,false,SIN,Asia Pacific,Singapore,53,9.20
8.222.137.192,2082,2082,false,SIN,Asia Pacific,Singapore,31,9.20
47.245.29.126,2096,2096,true,NRT,Asia Pacific,Tokyo,189,9.20
8.219.245.232,2083,2083,true,SIN,Asia Pacific,Singapore,143,9.19
